Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.85,0.04,0.155%,0.00,United States,,26801,Consumer Staples,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.21,-0.01,-0.04%,0.00,United States,,15271,Consumer Staples,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.59,0.03,0.117%,0.00,United States,,18661,Consumer Staples,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.01,-0.13,-0.497%,0.00,United States,,13272,Consumer Staples,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$28.92,0.12,0.417%,0.00,United States,,7622,Consumer Staples,Tobacco
CHT,Chunghwa Telecom Co. Ltd.,$37.12,0.00,0.00%,28795643264.00,Taiwan,,173459,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$402.61,-1.98,-0.489%,82494457652.00,United States,,906900,Consumer Discretionary,Telecommunications Equipment
CHUY,Chuy's Holdings Inc. Common Stock,$34.00,0.24,0.711%,611873962.00,United States,2012,88528,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.41,0.11,1.746%,409370721.00,United States,2007,216507,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$46.77,-1.40,-2.906%,19800005931.00,,2019,5085311,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$31.30,1.68,5.672%,6217333280.00,United States,,1809930,Industrials,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$12.64,0.11,0.878%,956361347.00,United States,2003,141952,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$289.00,0.56,0.194%,85854964000.00,United States,,2078497,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.53,0.04,1.606%,126514284.00,United States,1994,19034,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$29.07,-0.02,-0.069%,6990077723.00,Colombia,,233427,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$0.5685,0.0068,1.211%,101297637.00,United States,,198918,Consumer Discretionary,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$50.21,0.71,1.434%,7451917602.00,United States,1997,2221124,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.85,-0.0014,-0.076%,35921502.00,United States,,57563,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$1.70,-0.12,-6.593%,420782242.00,United States,2020,1885333,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.25,-0.0202,-7.476%,0.00,United States,2020,5315,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.08,-0.07,-3.256%,4577091010.00,Brazil,,6351799,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$111.90,1.93,1.755%,4803088400.00,Canada,,106877,,
CIH,China Index Holdings Limited American Depository Shares,$0.9399,0.0017,0.181%,84990803.00,China,,726,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$18.74,0.18,0.97%,827035573.00,United States,2004,75565,Finance,Finance Companies
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$10.25,-0.01,-0.097%,368359375.00,United States,2021,1278,Industrials,Consumer Electronics/Appliances
CIIGU,CIIG Capital Partners II Inc. Unit,$10.19,-0.04,-0.391%,0.00,United States,2021,230,Industrials,Consumer Electronics/Appliances
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.075,0.00,0.00%,0.00,United States,2021,53,Industrials,Consumer Electronics/Appliances
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.79,0.02,0.722%,146025788.00,United States,,425310,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$7.25,0.02,0.277%,1680219009.00,United States,2007,1506113,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$21.73,-0.29,-1.317%,,United States,,6549,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.93,-0.23,-1.038%,,United States,,37696,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$19.825,0.005,0.025%,,United States,,52474,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.64,-0.12,-0.551%,,United States,,20247,,
CINC,CinCor Pharma Inc. Common Stock,$29.32,0.10,0.342%,1283169950.00,United States,2022,188487,Health Care,Biotechnology: Pharmaceutical Preparations
CINF,Cincinnati Financial Corporation Common Stock,$127.62,12.34,10.704%,20059861387.00,United States,,1424660,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.01,0.00,0.00%,11422506.00,United States,2021,13518,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.2087,-0.0001,-0.048%,0.00,United States,2021,17,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$5.86,0.14,2.448%,783115375.00,,2021,162483,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$9.70,0.01,0.103%,385272040.00,,2014,165245,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$21.95,-0.06,-0.273%,,,,18348,,
CION,CION Investment Corporation Common Stock,$11.25,0.04,0.357%,623550983.00,,2021,176312,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$27.43,0.75,2.811%,558566691.00,United States,,215330,Industrials,Fluid Controls
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$1.37,0.00,0.00%,203125167.00,United States,,142985,Technology,Computer Software: Prepackaged Software
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.44,0.00,0.00%,300150000.00,United States,2022,729310,Finance,Business Services
CITEW,Cartica Acquisition Corp Warrant,$0.10,0.0003,0.301%,0.00,United States,2022,98900,Finance,Business Services
CIVB,Civista Bancshares Inc. Common Stock,$21.92,-0.29,-1.306%,344743731.00,United States,,19635,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$65.91,2.46,3.877%,5609652762.00,United States,2017,579652,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$18.65,-0.37,-1.945%,229528478.00,United States,1998,4769,Technology,Security Systems Services
CIZN,Citizens Holding Company Common Stock,$16.50,1.1301,7.353%,92458905.00,United States,,3818,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$3.95,0.16,4.222%,73533453.00,China,,20805,Health Care, Medicinal Chemicals and Botanical Products 
CKPT,Checkpoint Therapeutics Inc. Common Stock,$5.47,0.27,5.192%,56077795.00,United States,,109247,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$9.86,-0.05,-0.505%,19467850.00,United States,2003,9385,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$73.45,-0.40,-0.542%,61346483725.00,United States,,3755090,Consumer Discretionary,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$10.16,0.01,0.099%,419100000.00,,2021,1839948,Finance,Business Services
CLAR,Clarus Corporation Common Stock,$9.91,0.09,0.916%,367031398.00,United States,,227436,Consumer Discretionary,Recreational Games/Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$10.42,0.00,0.00%,30770604.00,United States,2021,27,Finance,Business Services
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.0701,-0.0409,-36.847%,0.00,United States,2021,3407,Finance,Business Services
CLB,Core Laboratories N.V. Common Stock,$26.40,0.73,2.844%,1224202558.00,Netherlands,1995,223396,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$21.08,0.03,0.143%,2297097634.00,United States,2018,158824,Finance,Commercial Banks
CLBR,Colombier Acquisition Corp. Class A Common Stock,$10.0699,0.0399,0.398%,217132219.00,,2021,61135,Industrials,Consumer Electronics/Appliances
CLBT,Cellebrite DI Ltd. Ordinary Shares,$5.28,-0.11,-2.041%,1001348130.00,Israel,,178673,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$0.8104,-0.0076,-0.929%,0.00,Israel,,2000,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.86,-0.03,-0.216%,676472144.00,United States,2010,145173,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.49,-0.19,-0.838%,,United States,,6773,,
CLDX,Celldex Therapeutics Inc.,$45.90,-0.24,-0.52%,2161882243.00,United States,,571495,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.835,0.035,4.375%,26384608.00,China,2020,170733,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$20.17,-0.67,-3.215%,10393651082.00,United States,,11358000,,
CLFD,Clearfield Inc. Common Stock,$64.79,1.09,1.711%,985640098.00,United States,,720659,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$12.00,0.41,3.538%,134237772.00,Israel,,22353,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$132.65,1.49,1.136%,7172955364.00,United States,,346228,,
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$10.155,-0.015,-0.147%,320457953.00,United States,2022,19750,Industrials,Consumer Electronics/Appliances
CLINR,Clean Earth Acquisitions Corp. Right,$0.17,0.0071,4.359%,0.00,United States,2022,153048,Finance,Business Services
CLINU,Clean Earth Acquisitions Corp. Unit,$10.38,0.09,0.875%,0.00,United States,2022,1618,Industrials,Consumer Electronics/Appliances
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.1021,0.0022,2.202%,0.00,United States,2022,620,Industrials,Consumer Electronics/Appliances
CLIR,ClearSign Technologies Corporation Common Stock,$0.79,-0.06,-7.059%,30035761.00,United States,2012,9119,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.38,-0.12,-4.80%,108446628.00,France,2015,449750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$8.41,0.06,0.719%,1720447391.00,United States,2003,1679821,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$38.02,-0.17,-0.445%,170244169.00,United States,,6693,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$17.94,-0.04,-0.222%,1420661119.00,United States,2006,135163,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$5.84,0.12,2.098%,1298980355.00,United States,2007,2299560,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$1.49,-0.11,-6.875%,109991815.00,United States,,134121,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.15,0.005,3.448%,0.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.93,0.00,0.00%,197865156.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
CLOER,Clover Leaf Capital Corp. Rights,$0.095,0.005,5.556%,0.00,United States,2021,25912,Finance,Business Services
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.29,0.06,4.878%,568503000.00,United States,,6951167,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$6.96,-0.01,-0.143%,111800067.00,United States,2017,21689,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.5199,0.0599,4.103%,35909343.00,China,2018,15677,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$9.49,-0.03,-0.315%,233022746.00,United States,,29537,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.90,0.20,11.765%,17832017.00,United States,,188639,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$10.21,-0.05,-0.487%,101710744.00,United Kingdom,2022,112,Finance,Business Services
CLRCR,ClimateRock Right,$0.10,0.00,0.00%,0.00,United Kingdom,2022,63,Finance,Business Services
CLRO,ClearOne Inc. (DE) Common Stock,$1.75,0.01,0.575%,41916971.00,United States,,40997,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$13.38,-0.15,-1.109%,1627008000.00,Canada,1998,398467,,
CLSD,Clearside Biomedical Inc. Common Stock,$1.48,0.01,0.68%,89082282.00,United States,2016,321768,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$3.54,0.06,1.724%,253858289.00,United States,,4340814,Technology,Computer Software: Prepackaged Software
CLST,Catalyst Bancorp Inc. Common Stock,$13.10,0.11,0.847%,69299000.00,United States,2021,3670,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$0.495,-0.015,-2.941%,21850119.00,Colombia,,111795,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.055,-0.0039,-6.621%,0.00,Colombia,,16244,Health Care,Pharmaceuticals and Biotechnology
CLVT,Clarivate Plc Ordinary Shares,$11.06,0.06,0.545%,7456528084.00,,2019,2933014,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$48.5099,0.0999,0.206%,,,,42861,,
CLW,Clearwater Paper Corporation Common Stock,$38.31,-1.05,-2.668%,642147201.00,United States,,88684,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.44,0.01,0.699%,11134270.00,Hong Kong,1997,3711,Industrials,Industrial Machinery/Components
CLX,Clorox Company (The) Common Stock,$151.69,-0.88,-0.577%,18737496328.00,United States,,1629263,Consumer Discretionary,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$0.36,-0.0396,-9.91%,17584063.00,United States,2017,246222,Consumer Discretionary,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$46.38,0.68,1.488%,42027229115.00,Canada,,755418,,
CMA,Comerica Incorporated Common Stock,$76.94,1.64,2.178%,10076590362.00,United States,,996962,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$4.46,0.07,1.595%,496543325.00,United States,2020,198036,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$21.05,-0.36,-1.681%,569094560.00,Cayman Islands,2019,173585,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$57.04,1.10,1.966%,6680676926.00,United States,,1378378,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.35,0.00,0.00%,297562500.00,United States,2022,52031,Finance,Business Services
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.0691,0.0091,15.167%,0.00,United States,2022,3426,Finance,Business Services
CMCL,Caledonia Mining Corporation Plc Common Shares,$13.48,0.20,1.506%,232979046.00,Canada,,38258,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$3.10,0.19,6.529%,88078474.00,,2022,193771,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$38.04,-0.16,-0.419%,1088280388.00,United States,1996,86288,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$39.67,0.16,0.405%,171509622891.00,United States,,17926821,Consumer Discretionary,Telecommunications Equipment
CMCT,Creative Media & Community Trust Corporation Common stock,$5.66,0.06,1.071%,128696248.00,United States,,12860,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$177.80,3.04,1.74%,63959659203.00,United States,2002,1846565,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1722.86,22.58,1.328%,47759595020.00,United States,2006,638283,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$251.66,0.76,0.303%,35489712787.00,United States,,784498,Industrials,Construction/Ag Equipment/Trucks
CMLS,Cumulus Media Inc. Class A Common Stock,$6.48,-0.03,-0.461%,120677591.00,United States,,130726,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$2.28,0.05,2.242%,26278379.00,Israel,2019,44765,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$3.98,-0.08,-1.97%,9844996.00,Canada,,35329,Health Care,Pharmaceuticals and Biotechnology
CMP,Compass Minerals Intl Inc Common Stock,$45.71,0.21,0.462%,1875187202.00,United States,2003,358403,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,$6.14,-0.04,-0.647%,96764362.00,United States,2020,65097,Industrials,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$1.12,0.00,0.00%,0.00,United States,2020,92,Industrials,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$37.59,0.65,1.76%,986442118.00,Netherlands,2005,139004,Consumer Discretionary,Recreational Games/Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$10.33,0.08,0.78%,439815700.00,United Kingdom,2020,180341,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$3.95,0.01,0.254%,498456318.00,United States,,448974,Health Care,Biotechnology: Pharmaceutical Preparations
